PulseInjection		PulseInjection		PulseInjection		PulseInjection		PulseInjection		PulseInjection		PulseInjection	
39.083	0.19	41.875	87.178	         	            	41.875	0.18	41.875	1.57	         	            	         	            
39.107	0.236	41.9	87.187	         	            	41.9	0.2	41.9	1.57	         	            	         	            
39.13	0.283	41.925	87.219	         	            	41.925	0.18	41.925	1.57	         	            	         	            
39.153	0.332	41.95	87.241	         	            	41.95	0.18	41.95	1.57	         	            	         	            
39.177	0.336	41.975	87.269	         	            	41.975	0.18	41.975	1.57	         	            	         	            
39.2	0.334	42	87.268	         	            	42	0.18	42	1.57	         	            	         	            
39.223	0.336	42.025	87.257	         	            	42.025	0.18	42.025	1.57	         	            	         	            
39.247	0.341	42.05	87.261	         	            	42.05	0.18	42.05	1.57	         	            	         	            
39.27	0.315	42.075	87.251	         	            	42.075	0.18	42.075	1.57	         	            	         	            
39.293	0.271	42.1	87.253	         	            	42.1	0.17	42.1	1.57	         	            	         	            
39.317	0.25	42.125	87.264	         	            	42.125	0.18	42.125	1.57	         	            	         	            
39.34	0.261	42.15	87.277	         	            	42.15	0.18	42.15	1.57	         	            	         	            
39.363	0.279	42.175	87.283	         	            	42.175	0.18	42.175	1.57	         	            	         	            
39.387	0.298	42.2	87.261	         	            	42.2	0.18	42.2	1.57	         	            	         	            
39.41	0.286	42.225	87.236	         	            	42.225	0.18	42.225	1.57	         	            	         	            
39.433	0.269	42.25	87.24	         	            	42.25	0.18	42.25	1.57	         	            	         	            
39.457	0.251	42.275	87.265	         	            	42.275	0.18	42.275	1.57	         	            	         	            
39.48	0.23	42.3	87.267	         	            	42.3	0.18	42.3	1.57	         	            	         	            
39.503	0.231	42.325	87.252	         	            	42.325	0.18	42.325	1.57	         	            	         	            
39.527	0.275	42.35	87.239	         	            	42.35	0.18	42.35	1.57	         	            	         	            
39.55	0.305	42.375	87.199	         	            	42.375	0.19	42.375	1.57	         	            	         	            
39.573	0.299	42.4	87.198	         	            	42.4	0.18	42.4	1.57	         	            	         	            
39.597	0.298	42.425	87.215	         	            	42.425	0.18	42.425	1.57	         	            	         	            
39.62	0.275	42.45	87.227	         	            	42.45	0.18	42.45	1.57	         	            	         	            
39.643	0.267	42.475	87.261	         	            	42.475	0.18	42.475	1.57	         	            	         	            
39.667	0.262	42.5	87.265	         	            	42.5	0.18	42.5	1.57	         	            	         	            
39.69	0.207	42.525	87.236	         	            	42.525	0.18	42.525	1.57	         	            	         	            
39.713	0.202	42.55	87.22	         	            	42.55	0.18	42.55	1.57	         	            	         	            
39.737	0.234	42.575	87.231	         	            	42.575	0.18	42.575	1.57	         	            	         	            
39.76	0.225	42.6	87.243	         	            	42.6	0.18	42.6	1.57	         	            	         	            
39.783	0.214	42.625	87.252	         	            	42.625	0.18	42.625	1.57	         	            	         	            
39.807	0.222	42.65	87.244	         	            	42.65	0.18	42.65	1.57	         	            	         	            
39.83	0.239	42.675	87.228	         	            	42.675	0.18	42.675	1.57	         	            	         	            
39.853	0.23	42.7	87.228	         	            	42.7	0.18	42.7	1.57	         	            	         	            
39.877	0.231	42.725	87.205	         	            	42.725	0.18	42.725	1.57	         	            	         	            
39.9	0.233	42.75	87.182	         	            	42.75	0.18	42.75	1.57	         	            	         	            
39.923	0.215	42.775	87.2	         	            	42.775	0.18	42.775	1.57	         	            	         	            
39.947	0.212	42.8	87.222	         	            	42.8	0.18	42.8	1.57	         	            	         	            
39.97	0.223	42.825	87.229	         	            	42.825	0.19	42.825	1.57	         	            	         	            
39.993	0.19	42.85	87.238	         	            	42.85	0.17	42.85	1.57	         	            	         	            
40.017	0.208	42.875	87.268	         	            	42.875	0.18	42.875	1.57	         	            	         	            
40.04	0.22	42.9	87.277	         	            	42.9	0.18	42.9	1.57	         	            	         	            
40.063	0.196	42.925	87.26	         	            	42.925	0.18	42.925	1.57	         	            	         	            
40.087	0.215	42.95	87.26	         	            	42.95	0.18	42.95	1.57	         	            	         	            
40.11	0.259	42.975	87.267	         	            	42.975	0.18	42.975	1.57	         	            	         	            
40.133	0.233	43	87.269	         	            	43	0.18	43	1.57	         	            	         	            
40.157	0.206	43.025	87.279	         	            	43.025	0.18	43.025	1.57	         	            	         	            
40.18	0.229	43.05	87.286	         	            	43.05	0.18	43.05	1.57	         	            	         	            
40.203	0.243	43.075	87.297	         	            	43.075	0.19	43.075	1.57	         	            	         	            
40.227	0.23	43.1	87.304	         	            	43.1	0.18	43.1	1.57	         	            	         	            
40.25	0.23	43.125	87.313	         	            	43.125	0.18	43.125	1.57	         	            	         	            
40.273	0.231	43.15	87.303	         	            	43.15	0.18	43.15	1.57	         	            	         	            
40.297	0.22	43.175	87.291	         	            	43.175	0.18	43.175	1.57	         	            	         	            
40.32	0.223	43.2	87.286	         	            	43.2	0.18	43.2	1.57	         	            	         	            
40.343	0.215	43.225	87.27	         	            	43.225	0.18	43.225	1.57	         	            	         	            
40.367	0.215	43.25	87.261	         	            	43.25	0.18	43.25	1.57	         	            	         	            
40.39	0.226	43.275	87.241	         	            	43.275	0.18	43.275	1.57	         	            	         	            
40.413	0.216	43.3	87.238	         	            	43.3	0.18	43.3	1.57	         	            	         	            
40.437	0.206	43.325	87.214	         	            	43.325	0.18	43.325	1.57	         	            	         	            
40.46	0.196	43.35	87.221	         	            	43.35	0.18	43.35	1.57	         	            	         	            
40.483	0.192	43.375	87.252	         	            	43.375	0.18	43.375	1.57	         	            	         	            
40.507	0.224	43.4	87.256	         	            	43.4	0.18	43.4	1.57	         	            	         	            
40.53	0.249	43.425	87.241	         	            	43.425	0.19	43.425	1.57	         	            	         	            
40.553	0.223	43.45	87.233	         	            	43.45	0.18	43.45	1.57	         	            	         	            
40.577	0.207	43.475	87.24	         	            	43.475	0.18	43.475	1.57	         	            	         	            
40.6	0.179	43.5	87.243	         	            	43.5	0.18	43.5	1.57	         	            	         	            
40.623	0.184	43.525	87.242	         	            	43.525	0.18	43.525	1.57	         	            	         	            
40.647	0.181	43.55	87.24	         	            	43.55	0.18	43.55	1.57	         	            	         	            
40.67	0.161	43.575	87.24	         	            	43.575	0.18	43.575	1.57	         	            	         	            
40.693	0.15	43.6	87.25	         	            	43.6	0.18	43.6	1.57	         	            	         	            
40.717	0.133	43.625	87.268	         	            	43.625	0.19	43.625	1.57	         	            	         	            
40.74	0.111	43.65	87.279	         	            	43.65	0.19	43.65	1.57	         	            	         	            
40.763	0.086	43.675	87.29	         	            	43.675	0.18	43.675	1.57	         	            	         	            
40.787	0.054	43.7	87.294	         	            	43.7	0.18	43.7	1.57	         	            	         	            
40.81	0.097	43.725	87.305	         	            	43.725	0.18	43.725	1.57	         	            	         	            
40.833	0.137	43.75	87.316	         	            	43.75	0.18	43.75	1.57	         	            	         	            
40.857	0.168	43.775	87.321	         	            	43.775	0.18	43.775	1.57	         	            	         	            
40.88	0.184	43.8	87.303	         	            	43.8	0.18	43.8	1.57	         	            	         	            
40.903	0.162	43.825	87.275	         	            	43.825	0.18	43.825	1.57	         	            	         	            
40.927	0.179	43.85	87.281	         	            	43.85	0.18	43.85	1.57	         	            	         	            
40.95	0.142	43.875	87.269	         	            	43.875	0.18	43.875	1.57	         	            	         	            
40.973	0.106	43.9	87.258	         	            	43.9	0.18	43.9	1.57	         	            	         	            
40.997	0.143	43.925	87.262	         	            	43.925	0.18	43.925	1.57	         	            	         	            
41.02	0.17	43.95	87.27	         	            	43.95	0.18	43.95	1.57	         	            	         	            
41.043	0.158	43.975	87.291	         	            	43.975	0.17	43.975	1.57	         	            	         	            
41.067	0.162	44	87.299	         	            	44	0.18	44	1.57	         	            	         	            
41.09	0.161	44.025	87.31	         	            	44.025	0.18	44.025	1.57	         	            	         	            
41.113	0.154	44.05	87.314	         	            	44.05	0.18	44.05	1.57	         	            	         	            
41.137	0.189	44.075	87.324	         	            	44.075	0.19	44.075	1.57	         	            	         	            
41.16	0.204	44.1	87.323	         	            	44.1	0.18	44.1	1.57	         	            	         	            
41.183	0.201	44.125	87.306	         	            	44.125	0.18	44.125	1.57	         	            	         	            
41.207	0.249	44.15	87.295	         	            	44.15	0.18	44.15	1.57	         	            	         	            
41.23	0.265	44.175	87.293	         	            	44.175	0.18	44.175	1.57	         	            	         	            
41.253	0.238	44.2	87.306	         	            	44.2	0.18	44.2	1.57	         	            	         	            
41.277	0.235	44.225	87.328	         	            	44.225	0.18	44.225	1.57	         	            	         	            
41.3	0.228	44.25	87.346	         	            	44.25	0.18	44.25	1.57	         	            	         	            
41.323	0.215	44.275	87.349	         	            	44.275	0.18	44.275	1.57	         	            	         	            
41.347	0.235	44.3	87.335	         	            	44.3	0.18	44.3	1.57	         	            	         	            
41.37	0.25	44.325	87.292	         	            	44.325	0.18	44.325	1.57	         	            	         	            
41.393	0.223	44.35	87.265	         	            	44.35	0.17	44.35	1.57	         	            	         	            
41.417	0.231	44.375	87.252	         	            	44.375	0.19	44.375	1.57	         	            	         	            
41.44	0.267	44.4	87.252	         	            	44.4	0.18	44.4	1.57	         	            	         	            
41.463	0.292	44.425	87.265	         	            	44.425	0.18	44.425	1.57	         	            	         	            
41.487	0.296	44.45	87.275	         	            	44.45	0.18	44.45	1.57	         	            	         	            
41.51	0.281	44.475	87.273	         	            	44.475	0.18	44.475	1.57	         	            	         	            
41.533	0.282	44.5	87.265	         	            	44.5	0.19	44.5	1.57	         	            	         	            
41.557	0.253	44.525	87.253	         	            	44.525	0.18	44.525	1.57	         	            	         	            
41.58	0.235	44.55	87.258	         	            	44.55	0.18	44.55	1.57	         	            	         	            
41.603	0.273	44.575	87.288	         	            	44.575	0.18	44.575	1.57	         	            	         	            
41.627	0.278	44.6	87.308	         	            	44.6	0.18	44.6	1.57	         	            	         	            
41.65	0.277	44.625	87.318	         	            	44.625	0.18	44.625	1.57	         	            	         	            
41.673	0.291	44.65	87.317	         	            	44.65	0.19	44.65	1.57	         	            	         	            
41.697	0.278	44.675	87.311	         	            	44.675	0.18	44.675	1.57	         	            	         	            
41.72	0.233	44.7	87.298	         	            	44.7	0.18	44.7	1.57	         	            	         	            
41.743	0.219	44.725	87.287	         	            	44.725	0.18	44.725	1.57	         	            	         	            
41.767	0.199	44.75	87.276	         	            	44.75	0.18	44.75	1.57	         	            	         	            
41.79	0.214	44.775	87.246	         	            	44.775	0.18	44.775	1.57	         	            	         	            
41.813	0.253	44.8	87.245	         	            	44.8	0.18	44.8	1.57	         	            	         	            
41.837	0.214	44.825	87.261	         	            	44.825	0.18	44.825	1.57	         	            	         	            
41.86	0.192	44.85	87.263	         	            	44.85	0.18	44.85	1.57	         	            	         	            
41.883	0.194	44.875	87.267	         	            	44.875	0.18	44.875	1.57	         	            	         	            
41.907	0.227	44.9	87.26	         	            	44.9	0.19	44.9	1.57	         	            	         	            
41.93	0.222	44.925	87.24	         	            	44.925	0.18	44.925	1.57	         	            	         	            
41.953	0.174	44.95	87.239	         	            	44.95	0.18	44.95	1.57	         	            	         	            
41.977	0.194	44.975	87.258	         	            	44.975	0.19	44.975	1.57	         	            	         	            
42	0.194	45	87.27	         	            	45	0.18	45	1.57	         	            	         	            
42.023	0.161	45.025	87.281	         	            	45.025	0.18	45.025	1.57	         	            	         	            
42.047	0.169	45.05	87.289	         	            	45.05	0.17	45.05	1.57	         	            	         	            
42.07	0.198	45.075	87.287	         	            	45.075	0.18	45.075	1.57	         	            	         	            
42.093	0.198	45.1	87.287	         	            	45.1	0.18	45.1	1.57	         	            	         	            
42.117	0.181	45.125	87.3	         	            	45.125	0.18	45.125	1.57	         	            	         	            
42.14	0.152	45.15	87.307	         	            	45.15	0.19	45.15	1.57	         	            	         	            
42.163	0.152	45.175	87.336	         	            	45.175	0.18	45.175	1.57	         	            	         	            
42.187	0.179	45.2	87.351	         	            	45.2	0.18	45.2	1.57	         	            	         	            
42.21	0.193	45.225	87.334	         	            	45.225	0.18	45.225	1.57	         	            	         	            
42.233	0.185	45.25	87.299	         	            	45.25	0.18	45.25	1.57	         	            	         	            
42.257	0.19	45.275	87.279	         	            	45.275	0.18	45.275	1.57	         	            	         	            
42.28	0.22	45.3	87.281	         	            	45.3	0.18	45.3	1.57	         	            	         	            
42.303	0.238	45.325	87.276	         	            	45.325	0.18	45.325	1.57	         	            	         	            
42.327	0.209	45.35	87.263	         	            	45.35	0.18	45.35	1.57	         	            	         	            
42.35	0.19	45.375	87.255	         	            	45.375	0.18	45.375	1.57	         	            	         	            
42.373	0.201	45.4	87.262	         	            	45.4	0.18	45.4	1.57	         	            	         	            
42.397	0.187	45.425	87.254	         	            	45.425	0.18	45.425	1.57	         	            	         	            
42.42	0.195	45.45	87.259	         	            	45.45	0.19	45.45	1.57	         	            	         	            
42.443	0.237	45.475	87.271	         	            	45.475	0.19	45.475	1.57	         	            	         	            
42.467	0.231	45.5	87.282	         	            	45.5	0.18	45.5	1.57	         	            	         	            
42.49	0.225	45.525	87.322	         	            	45.525	0.18	45.525	1.57	         	            	         	            
42.513	0.184	45.55	87.322	         	            	45.55	0.17	45.55	1.57	         	            	         	            
42.537	0.151	45.575	87.286	         	            	45.575	0.19	45.575	1.57	         	            	         	            
42.56	0.179	45.6	87.262	         	            	45.6	0.18	45.6	1.57	         	            	         	            
42.583	0.202	45.625	87.269	         	            	45.625	0.18	45.625	1.57	         	            	         	            
42.607	0.205	45.65	87.277	         	            	45.65	0.19	45.65	1.57	         	            	         	            
42.63	0.211	45.675	87.295	         	            	45.675	0.18	45.675	1.57	         	            	         	            
42.653	0.205	45.7	87.299	         	            	45.7	0.18	45.7	1.57	         	            	         	            
42.677	0.185	45.725	87.319	         	            	45.725	0.17	45.725	1.57	         	            	         	            
42.7	0.169	45.75	87.322	         	            	45.75	0.18	45.75	1.57	         	            	         	            
42.723	0.194	45.775	87.312	         	            	45.775	0.18	45.775	1.57	         	            	         	            
42.747	0.212	45.8	87.316	         	            	45.8	0.18	45.8	1.57	         	            	         	            
42.77	0.201	45.825	87.319	         	            	45.825	0.19	45.825	1.57	         	            	         	            
42.793	0.176	45.85	87.332	         	            	45.85	0.18	45.85	1.57	         	            	         	            
42.817	0.175	45.875	87.366	         	            	45.875	0.18	45.875	1.57	         	            	         	            
42.84	0.192	45.9	87.377	         	            	45.9	0.19	45.9	1.57	         	            	         	            
42.863	0.203	45.925	87.379	         	            	45.925	0.18	45.925	1.57	         	            	         	            
42.887	0.199	45.95	87.364	         	            	45.95	0.18	45.95	1.57	         	            	         	            
42.91	0.153	45.975	87.324	         	            	45.975	0.18	45.975	1.57	         	            	         	            
42.933	0.18	46	87.302	         	            	46	0.18	46	1.57	         	            	         	            
42.957	0.211	46.025	87.236	         	            	46.025	0.18	46.025	1.57	         	            	         	            
42.98	0.216	46.05	87.204	         	            	46.05	0.18	46.05	1.57	         	            	         	            
43.003	0.208	46.075	87.196	         	            	46.075	0.19	46.075	1.57	         	            	         	            
43.027	0.233	46.1	87.202	         	            	46.1	0.19	46.1	1.57	         	            	         	            
43.05	0.219	46.125	87.193	         	            	46.125	0.18	46.125	1.57	         	            	         	            
43.073	0.21	46.15	87.196	         	            	46.15	0.18	46.15	1.57	         	            	         	            
43.097	0.192	46.175	87.225	         	            	46.175	0.18	46.175	1.57	         	            	         	            
43.12	0.155	46.2	87.238	         	            	46.2	0.18	46.2	1.57	         	            	         	            
43.143	0.152	46.225	87.27	         	            	46.225	0.18	46.225	1.57	         	            	         	            
43.167	0.138	46.25	87.279	         	            	46.25	0.18	46.25	1.57	         	            	         	            
43.19	0.146	46.275	87.283	         	            	46.275	0.18	46.275	1.57	         	            	         	            
43.213	0.17	46.3	87.29	         	            	46.3	0.18	46.3	1.57	         	            	         	            
43.237	0.219	46.325	87.308	         	            	46.325	0.19	46.325	1.57	         	            	         	            
43.26	0.245	46.35	87.325	         	            	46.35	0.18	46.35	1.57	         	            	         	            
43.283	0.226	46.375	87.304	         	            	46.375	0.19	46.375	1.57	         	            	         	            
43.307	0.233	46.4	87.288	         	            	46.4	0.18	46.4	1.57	         	            	         	            
43.33	0.231	46.425	87.26	         	            	46.425	0.18	46.425	1.57	         	            	         	            
43.353	0.243	46.45	87.25	         	            	46.45	0.18	46.45	1.57	         	            	         	            
43.377	0.254	46.475	87.254	         	            	46.475	0.19	46.475	1.57	         	            	         	            
43.4	0.26	46.5	87.257	         	            	46.5	0.18	46.5	1.57	         	            	         	            
43.423	0.232	46.525	87.255	         	            	46.525	0.18	46.525	1.57	         	            	         	            
43.447	0.233	46.55	87.255	         	            	46.55	0.18	46.55	1.57	         	            	         	            
43.47	0.241	46.575	87.273	         	            	46.575	0.18	46.575	1.57	         	            	         	            
43.493	0.269	46.6	87.287	         	            	46.6	0.18	46.6	1.57	         	            	         	            
43.517	0.302	46.625	87.305	         	            	46.625	0.18	46.625	1.57	         	            	         	            
43.54	0.304	46.65	87.299	         	            	46.65	0.19	46.65	1.57	         	            	         	            
43.563	0.294	46.675	87.269	         	            	46.675	0.18	46.675	1.57	         	            	         	            
43.587	0.283	46.7	87.263	         	            	46.7	0.18	46.7	1.57	         	            	         	            
43.61	0.305	46.725	87.249	         	            	46.725	0.18	46.725	1.57	         	            	         	            
43.633	0.343	46.75	87.254	         	            	46.75	0.18	46.75	1.57	         	            	         	            
43.657	0.349	46.775	87.261	         	            	46.775	0.18	46.775	1.57	         	            	         	            
43.68	0.323	46.8	87.248	         	            	46.8	0.18	46.8	1.57	         	            	         	            
43.703	0.283	46.825	87.248	         	            	46.825	0.18	46.825	1.57	         	            	         	            
43.727	0.292	46.85	87.254	         	            	46.85	0.18	46.85	1.57	         	            	         	            
43.75	0.24	46.875	87.259	         	            	46.875	0.18	46.875	1.57	         	            	         	            
43.773	0.209	46.9	87.262	         	            	46.9	0.19	46.9	1.57	         	            	         	            
43.797	0.218	46.925	87.279	         	            	46.925	0.18	46.925	1.57	         	            	         	            
43.82	0.242	46.95	87.281	         	            	46.95	0.18	46.95	1.57	         	            	         	            
43.843	0.244	46.975	87.301	         	            	46.975	0.18	46.975	1.57	         	            	         	            
43.867	0.223	47	87.314	         	            	47	0.18	47	1.57	         	            	         	            
43.89	0.227	47.025	87.311	         	            	47.025	0.18	47.025	1.57	         	            	         	            
43.913	0.248	47.05	87.297	         	            	47.05	0.18	47.05	1.57	         	            	         	            
43.937	0.236	47.075	87.267	         	            	47.075	0.18	47.075	1.57	         	            	         	            
43.96	0.236	47.1	87.262	         	            	47.1	0.18	47.1	1.57	         	            	         	            
43.983	0.246	47.125	87.262	         	            	47.125	0.18	47.125	1.57	         	            	         	            
44.007	0.24	47.15	87.274	         	            	47.15	0.18	47.15	1.57	         	            	         	            
44.03	0.267	47.175	87.301	         	            	47.175	0.18	47.175	1.57	         	            	         	            
44.053	0.265	47.2	87.31	         	            	47.2	0.18	47.2	1.57	         	            	         	            
44.077	0.273	47.225	87.294	         	            	47.225	0.18	47.225	1.57	         	            	         	            
44.1	0.303	47.25	87.28	         	            	47.25	0.18	47.25	1.57	         	            	         	            
44.123	0.269	47.275	87.279	         	            	47.275	0.18	47.275	1.57	         	            	         	            
44.147	0.255	47.3	87.287	         	            	47.3	0.18	47.3	1.57	         	            	         	            
44.17	0.264	47.325	87.303	         	            	47.325	0.18	47.325	1.57	         	            	         	            
44.193	0.304	47.35	87.304	         	            	47.35	0.18	47.35	1.57	         	            	         	            
44.217	0.308	47.375	87.304	         	            	47.375	0.18	47.375	1.57	         	            	         	            
44.24	0.242	47.4	87.293	         	            	47.4	0.18	47.4	1.57	         	            	         	            
44.263	0.195	47.425	87.269	         	            	47.425	0.18	47.425	1.57	         	            	         	            
44.287	0.221	47.45	87.268	         	            	47.45	0.18	47.45	1.57	         	            	         	            
44.31	0.226	47.475	87.283	         	            	47.475	0.18	47.475	1.57	         	            	         	            
44.333	0.23	47.5	87.288	         	            	47.5	0.18	47.5	1.57	         	            	         	            
44.357	0.208	47.525	87.295	         	            	47.525	0.18	47.525	1.57	         	            	         	            
44.38	0.182	47.55	87.297	         	            	47.55	0.18	47.55	1.57	         	            	         	            
44.403	0.184	47.575	87.284	         	            	47.575	0.19	47.575	1.57	         	            	         	            
44.427	0.199	47.6	87.28	         	            	47.6	0.18	47.6	1.57	         	            	         	            
44.45	0.193	47.625	87.281	         	            	47.625	0.18	47.625	1.57	         	            	         	            
44.473	0.172	47.65	87.288	         	            	47.65	0.18	47.65	1.57	         	            	         	            
44.497	0.161	47.675	87.263	         	            	47.675	0.18	47.675	1.57	         	            	         	            
44.52	0.192	47.7	87.243	         	            	47.7	0.18	47.7	1.57	         	            	         	            
44.543	0.213	47.725	87.246	         	            	47.725	0.18	47.725	1.57	         	            	         	            
44.567	0.222	47.75	87.264	         	            	47.75	0.18	47.75	1.57	         	            	         	            
44.59	0.234	47.775	87.288	         	            	47.775	0.18	47.775	1.57	         	            	         	            
44.613	0.256	47.8	87.288	         	            	47.8	0.18	47.8	1.57	         	            	         	            
44.637	0.243	47.825	87.304	         	            	47.825	0.19	47.825	1.57	         	            	         	            
44.66	0.227	47.85	87.314	         	            	47.85	0.19	47.85	1.57	         	            	         	            
44.683	0.238	47.875	87.311	         	            	47.875	0.18	47.875	1.57	         	            	         	            
44.707	0.233	47.9	87.316	         	            	47.9	0.18	47.9	1.57	         	            	         	            
44.73	0.191	47.925	87.321	         	            	47.925	0.18	47.925	1.57	         	            	         	            
44.753	0.193	47.95	87.328	         	            	47.95	0.18	47.95	1.57	         	            	         	            
44.777	0.198	47.975	87.328	         	            	47.975	0.18	47.975	1.57	         	            	         	            
44.8	0.216	48	87.326	         	            	48	0.19	48	1.57	         	            	         	            
44.823	0.238	48.025	87.324	         	            	48.025	0.18	48.025	1.57	         	            	         	            
44.847	0.232	48.05	87.33	         	            	48.05	0.18	48.05	1.57	         	            	         	            
44.87	0.205	48.075	87.345	         	            	48.075	0.18	48.075	1.57	         	            	         	            
44.893	0.192	48.1	87.334	         	            	48.1	0.18	48.1	1.57	         	            	         	            
44.917	0.218	48.125	87.3	         	            	48.125	0.18	48.125	1.57	         	            	         	            
44.94	0.223	         	            	         	            	         	            	         	            	         	            	         	            
44.963	0.202	         	            	         	            	         	            	         	            	         	            	         	            
44.987	0.169	         	            	         	            	         	            	         	            	         	            	         	            
45.01	0.167	         	            	         	            	         	            	         	            	         	            	         	            
45.033	0.227	         	            	         	            	         	            	         	            	         	            	         	            
45.057	0.26	         	            	         	            	         	            	         	            	         	            	         	            
45.08	0.217	         	            	         	            	         	            	         	            	         	            	         	            
45.103	0.232	         	            	         	            	         	            	         	            	         	            	         	            
45.127	0.233	         	            	         	            	         	            	         	            	         	            	         	            
45.15	0.229	         	            	         	            	         	            	         	            	         	            	         	            
45.173	0.224	         	            	         	            	         	            	         	            	         	            	         	            
45.197	0.215	         	            	         	            	         	            	         	            	         	            	         	            
45.22	0.207	         	            	         	            	         	            	         	            	         	            	         	            
45.243	0.189	         	            	         	            	         	            	         	            	         	            	         	            
45.267	0.214	         	            	         	            	         	            	         	            	         	            	         	            
45.29	0.239	         	            	         	            	         	            	         	            	         	            	         	            
45.313	0.251	         	            	         	            	         	            	         	            	         	            	         	            
45.337	0.282	         	            	         	            	         	            	         	            	         	            	         	            
45.36	0.273	         	            	         	            	         	            	         	            	         	            	         	            
45.383	0.275	         	            	         	            	         	            	         	            	         	            	         	            
45.407	0.282	         	            	         	            	         	            	         	            	         	            	         	            
45.43	0.275	         	            	         	            	         	            	         	            	         	            	         	            
45.453	0.301	         	            	         	            	         	            	         	            	         	            	         	            
45.477	0.292	         	            	         	            	         	            	         	            	         	            	         	            
45.5	0.279	         	            	         	            	         	            	         	            	         	            	         	            
45.523	0.303	         	            	         	            	         	            	         	            	         	            	         	            
45.547	0.278	         	            	         	            	         	            	         	            	         	            	         	            
45.57	0.309	         	            	         	            	         	            	         	            	         	            	         	            
45.593	0.325	         	            	         	            	         	            	         	            	         	            	         	            
45.617	0.314	         	            	         	            	         	            	         	            	         	            	         	            
45.64	0.274	         	            	         	            	         	            	         	            	         	            	         	            
45.663	0.261	         	            	         	            	         	            	         	            	         	            	         	            
45.687	0.238	         	            	         	            	         	            	         	            	         	            	         	            
45.71	0.238	         	            	         	            	         	            	         	            	         	            	         	            
45.733	0.281	         	            	         	            	         	            	         	            	         	            	         	            
45.757	0.301	         	            	         	            	         	            	         	            	         	            	         	            
45.78	0.276	         	            	         	            	         	            	         	            	         	            	         	            
45.803	0.261	         	            	         	            	         	            	         	            	         	            	         	            
45.827	0.29	         	            	         	            	         	            	         	            	         	            	         	            
45.85	0.289	         	            	         	            	         	            	         	            	         	            	         	            
45.873	0.25	         	            	         	            	         	            	         	            	         	            	         	            
45.897	0.218	         	            	         	            	         	            	         	            	         	            	         	            
45.92	0.205	         	            	         	            	         	            	         	            	         	            	         	            
45.943	0.223	         	            	         	            	         	            	         	            	         	            	         	            
45.967	0.258	         	            	         	            	         	            	         	            	         	            	         	            
45.99	0.269	         	            	         	            	         	            	         	            	         	            	         	            
46.013	0.22	         	            	         	            	         	            	         	            	         	            	         	            
46.037	0.225	         	            	         	            	         	            	         	            	         	            	         	            
46.06	0.246	         	            	         	            	         	            	         	            	         	            	         	            
46.083	0.213	         	            	         	            	         	            	         	            	         	            	         	            
46.107	0.23	         	            	         	            	         	            	         	            	         	            	         	            
46.13	0.247	         	            	         	            	         	            	         	            	         	            	         	            
46.153	0.227	         	            	         	            	         	            	         	            	         	            	         	            
46.177	0.23	         	            	         	            	         	            	         	            	         	            	         	            
46.2	0.269	         	            	         	            	         	            	         	            	         	            	         	            
46.223	0.302	         	            	         	            	         	            	         	            	         	            	         	            
46.247	0.305	         	            	         	            	         	            	         	            	         	            	         	            
46.27	0.286	         	            	         	            	         	            	         	            	         	            	         	            
46.293	0.248	         	            	         	            	         	            	         	            	         	            	         	            
46.317	0.246	         	            	         	            	         	            	         	            	         	            	         	            
46.34	0.269	         	            	         	            	         	            	         	            	         	            	         	            
46.363	0.237	         	            	         	            	         	            	         	            	         	            	         	            
46.387	0.202	         	            	         	            	         	            	         	            	         	            	         	            
46.41	0.225	         	            	         	            	         	            	         	            	         	            	         	            
46.433	0.208	         	            	         	            	         	            	         	            	         	            	         	            
46.457	0.19	         	            	         	            	         	            	         	            	         	            	         	            
46.48	0.15	         	            	         	            	         	            	         	            	         	            	         	            
46.503	0.182	         	            	         	            	         	            	         	            	         	            	         	            
46.527	0.232	         	            	         	            	         	            	         	            	         	            	         	            
46.55	0.21	         	            	         	            	         	            	         	            	         	            	         	            
46.573	0.229	         	            	         	            	         	            	         	            	         	            	         	            
46.597	0.231	         	            	         	            	         	            	         	            	         	            	         	            
46.62	0.241	         	            	         	            	         	            	         	            	         	            	         	            
46.643	0.242	         	            	         	            	         	            	         	            	         	            	         	            
46.667	0.237	         	            	         	            	         	            	         	            	         	            	         	            
46.69	0.259	         	            	         	            	         	            	         	            	         	            	         	            
46.713	0.246	         	            	         	            	         	            	         	            	         	            	         	            
46.737	0.245	         	            	         	            	         	            	         	            	         	            	         	            
46.76	0.23	         	            	         	            	         	            	         	            	         	            	         	            
46.783	0.205	         	            	         	            	         	            	         	            	         	            	         	            
46.807	0.234	         	            	         	            	         	            	         	            	         	            	         	            
46.83	0.238	         	            	         	            	         	            	         	            	         	            	         	            
46.853	0.248	         	            	         	            	         	            	         	            	         	            	         	            
46.877	0.281	         	            	         	            	         	            	         	            	         	            	         	            
46.9	0.257	         	            	         	            	         	            	         	            	         	            	         	            
46.923	0.257	         	            	         	            	         	            	         	            	         	            	         	            
46.947	0.28	         	            	         	            	         	            	         	            	         	            	         	            
46.97	0.269	         	            	         	            	         	            	         	            	         	            	         	            
46.993	0.235	         	            	         	            	         	            	         	            	         	            	         	            
47.017	0.232	         	            	         	            	         	            	         	            	         	            	         	            
47.04	0.25	         	            	         	            	         	            	         	            	         	            	         	            
47.063	0.235	         	            	         	            	         	            	         	            	         	            	         	            
